,tile,el_i_in_tile,el,config
0,0,0,4418,129
1,0,1,4638,129
2,0,2,4858,129
3,0,3,5078,129
4,0,4,4419,129
5,0,5,4639,129
6,0,6,4859,129
7,0,7,5079,129
8,0,8,4420,129
9,0,9,4640,129
10,0,10,4860,129
11,0,11,5080,129
12,0,12,4421,129
13,0,13,4641,129
14,0,14,4861,129
15,0,15,5081,129
16,1,0,4442,129
17,1,1,4662,129
18,1,2,4882,129
19,1,3,5102,129
20,1,4,4443,129
21,1,5,4663,129
22,1,6,4883,129
23,1,7,5103,129
24,1,8,4444,129
25,1,9,4664,129
26,1,10,4884,129
27,1,11,5104,129
28,1,12,4445,129
29,1,13,4665,129
30,1,14,4885,129
31,1,15,5105,129
32,2,0,4466,129
33,2,1,4686,129
34,2,2,4906,129
35,2,3,5126,129
36,2,4,4467,129
37,2,5,4687,129
38,2,6,4907,129
39,2,7,5127,129
40,2,8,4468,129
41,2,9,4688,129
42,2,10,4908,129
43,2,11,5128,129
44,2,12,4469,129
45,2,13,4689,129
46,2,14,4909,129
47,2,15,5129,129
48,3,0,4490,129
49,3,1,4710,129
50,3,2,4930,129
51,3,3,5150,129
52,3,4,4491,129
53,3,5,4711,129
54,3,6,4931,129
55,3,7,5151,129
56,3,8,4492,129
57,3,9,4712,129
58,3,10,4932,129
59,3,11,5152,129
60,3,12,4493,129
61,3,13,4713,129
62,3,14,4933,129
63,3,15,5153,129
64,4,0,4514,129
65,4,1,4734,129
66,4,2,4954,129
67,4,3,5174,129
68,4,4,4515,129
69,4,5,4735,129
70,4,6,4955,129
71,4,7,5175,129
72,4,8,4516,129
73,4,9,4736,129
74,4,10,4956,129
75,4,11,5176,129
76,4,12,4517,129
77,4,13,4737,129
78,4,14,4957,129
79,4,15,5177,129
80,5,0,4538,129
81,5,1,4758,129
82,5,2,4978,129
83,5,3,5198,129
84,5,4,4539,129
85,5,5,4759,129
86,5,6,4979,129
87,5,7,5199,129
88,5,8,4540,129
89,5,9,4760,129
90,5,10,4980,129
91,5,11,5200,129
92,5,12,4541,129
93,5,13,4761,129
94,5,14,4981,129
95,5,15,5201,129
96,6,0,4562,129
97,6,1,4782,129
98,6,2,5002,129
99,6,3,5222,129
100,6,4,4563,129
101,6,5,4783,129
102,6,6,5003,129
103,6,7,5223,129
104,6,8,4564,129
105,6,9,4784,129
106,6,10,5004,129
107,6,11,5224,129
108,6,12,4565,129
109,6,13,4785,129
110,6,14,5005,129
111,6,15,5225,129
112,7,0,4586,129
113,7,1,4806,129
114,7,2,5026,129
115,7,3,5246,129
116,7,4,4587,129
117,7,5,4807,129
118,7,6,5027,129
119,7,7,5247,129
120,7,8,4588,129
121,7,9,4808,129
122,7,10,5028,129
123,7,11,5248,129
124,7,12,4589,129
125,7,13,4809,129
126,7,14,5029,129
127,7,15,5249,129
128,8,0,4610,129
129,8,1,4830,129
130,8,2,5050,129
131,8,3,5270,129
132,8,4,4611,129
133,8,5,4831,129
134,8,6,5051,129
135,8,7,5271,129
136,8,8,4612,129
137,8,9,4832,129
138,8,10,5052,129
139,8,11,5272,129
140,8,12,4613,129
141,8,13,4833,129
142,8,14,5053,129
143,8,15,5273,129
144,9,0,13218,129
145,9,1,13438,129
146,9,2,13658,129
147,9,3,13878,129
148,9,4,13219,129
149,9,5,13439,129
150,9,6,13659,129
151,9,7,13879,129
152,9,8,13220,129
153,9,9,13440,129
154,9,10,13660,129
155,9,11,13880,129
156,9,12,13221,129
157,9,13,13441,129
158,9,14,13661,129
159,9,15,13881,129
160,10,0,13242,129
161,10,1,13462,129
162,10,2,13682,129
163,10,3,13902,129
164,10,4,13243,129
165,10,5,13463,129
166,10,6,13683,129
167,10,7,13903,129
168,10,8,13244,129
169,10,9,13464,129
170,10,10,13684,129
171,10,11,13904,129
172,10,12,13245,129
173,10,13,13465,129
174,10,14,13685,129
175,10,15,13905,129
176,11,0,13266,129
177,11,1,13486,129
178,11,2,13706,129
179,11,3,13926,129
180,11,4,13267,129
181,11,5,13487,129
182,11,6,13707,129
183,11,7,13927,129
184,11,8,13268,129
185,11,9,13488,129
186,11,10,13708,129
187,11,11,13928,129
188,11,12,13269,129
189,11,13,13489,129
190,11,14,13709,129
191,11,15,13929,129
192,12,0,13290,129
193,12,1,13510,129
194,12,2,13730,129
195,12,3,13950,129
196,12,4,13291,129
197,12,5,13511,129
198,12,6,13731,129
199,12,7,13951,129
200,12,8,13292,129
201,12,9,13512,129
202,12,10,13732,129
203,12,11,13952,129
204,12,12,13293,129
205,12,13,13513,129
206,12,14,13733,129
207,12,15,13953,129
208,13,0,13314,129
209,13,1,13534,129
210,13,2,13754,129
211,13,3,13974,129
212,13,4,13315,129
213,13,5,13535,129
214,13,6,13755,129
215,13,7,13975,129
216,13,8,13316,129
217,13,9,13536,129
218,13,10,13756,129
219,13,11,13976,129
220,13,12,13317,129
221,13,13,13537,129
222,13,14,13757,129
223,13,15,13977,129
224,14,0,13338,129
225,14,1,13558,129
226,14,2,13778,129
227,14,3,13998,129
228,14,4,13339,129
229,14,5,13559,129
230,14,6,13779,129
231,14,7,13999,129
232,14,8,13340,129
233,14,9,13560,129
234,14,10,13780,129
235,14,11,14000,129
236,14,12,13341,129
237,14,13,13561,129
238,14,14,13781,129
239,14,15,14001,129
240,15,0,13362,129
241,15,1,13582,129
242,15,2,13802,129
243,15,3,14022,129
244,15,4,13363,129
245,15,5,13583,129
246,15,6,13803,129
247,15,7,14023,129
248,15,8,13364,129
249,15,9,13584,129
250,15,10,13804,129
251,15,11,14024,129
252,15,12,13365,129
253,15,13,13585,129
254,15,14,13805,129
255,15,15,14025,129
256,16,0,13386,129
257,16,1,13606,129
258,16,2,13826,129
259,16,3,14046,129
260,16,4,13387,129
261,16,5,13607,129
262,16,6,13827,129
263,16,7,14047,129
264,16,8,13388,129
265,16,9,13608,129
266,16,10,13828,129
267,16,11,14048,129
268,16,12,13389,129
269,16,13,13609,129
270,16,14,13829,129
271,16,15,14049,129
272,17,0,13410,129
273,17,1,13630,129
274,17,2,13850,129
275,17,3,14070,129
276,17,4,13411,129
277,17,5,13631,129
278,17,6,13851,129
279,17,7,14071,129
280,17,8,13412,129
281,17,9,13632,129
282,17,10,13852,129
283,17,11,14072,129
284,17,12,13413,129
285,17,13,13633,129
286,17,14,13853,129
287,17,15,14073,129
288,18,0,22018,129
289,18,1,22238,129
290,18,2,22458,129
291,18,3,22678,129
292,18,4,22019,129
293,18,5,22239,129
294,18,6,22459,129
295,18,7,22679,129
296,18,8,22020,129
297,18,9,22240,129
298,18,10,22460,129
299,18,11,22680,129
300,18,12,22021,129
301,18,13,22241,129
302,18,14,22461,129
303,18,15,22681,129
304,19,0,22042,129
305,19,1,22262,129
306,19,2,22482,129
307,19,3,22702,129
308,19,4,22043,129
309,19,5,22263,129
310,19,6,22483,129
311,19,7,22703,129
312,19,8,22044,129
